,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
22,32023624,446.0,800.0,565.5,1443.5,3176.0,3659.5,3685.0,3970.5,1721.0,997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,575.0,471.0,1208.0,2720.0,3166.0,3422.0,3631.0,2031.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,711.0,419.0,1427.0,3611.0,4445.0,4651.0,4933.0,2278.0,1064.0,283.0,708.0,413.0,1341.0,4055.0,5292.0,5489.0,5852.0,2380.0,1114.0,421.0,770.0,610.0,1528.0,3799.0,4699.0,4929.0,5255.0,2562.0,1316.0,1496.0,1980.0,1633.0,2488.0,4752.0,5512.0,5888.0,5896.0,3157.0,2088.0,133.0,343.0,228.5,693.5,1586.5,1779.5,1953.5,2007.0,1006.5,504.0,149.5,451.0,219.0,866.0,2577.0,3158.0,3462.0,3357.0,1524.0,941.5,291.5,470.0,263.0,793.0,2184.0,2472.0,2589.0,2732.0,1180.0,656.5,3873.0,3931.0,3924.0,4983.0,7142.0,7865.0,8267.0,8325.0,2946.0,2235.0,E20,U111
23,32043626,311.0,631.0,312.0,1199.0,3427.0,3905.0,4116.0,4096.0,1398.0,1014.0,69.5,109.0,41.5,277.0,838.5,1023.0,1073.0,1016.5,342.5,183.0,244.0,489.0,367.0,963.0,2226.0,2703.0,3028.0,3215.0,2161.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.5,663.0,355.0,1089.5,3484.0,4410.5,4426.0,4531.5,1973.5,984.0,287.0,591.0,268.0,961.0,3594.0,4773.0,4900.0,4889.0,1821.0,834.0,739.0,845.5,696.0,1080.5,2110.0,2671.5,2425.0,2733.0,947.5,607.5,277.0,500.0,311.0,871.0,2237.0,2655.0,2786.0,2956.0,1381.0,638.0,85.0,374.5,148.0,714.5,2094.0,2371.5,2687.0,2596.5,930.5,432.0,703.0,792.0,532.0,1059.0,3007.0,3548.0,3731.0,3682.0,1390.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B11,U111
24,32043644,246.0,495.5,275.0,1043.0,3303.0,3995.5,4394.5,4242.5,1605.0,802.0,344.0,623.0,437.0,996.0,2562.0,3121.0,3165.0,3296.0,1286.0,735.0,247.0,511.0,352.0,1047.0,3059.0,3821.0,4132.0,4196.0,2099.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,580.0,413.0,1009.0,2985.0,3469.0,3653.0,3684.0,1904.0,1030.0,362.0,692.0,419.0,1147.0,3226.0,4151.0,4347.0,4584.0,2244.0,1150.0,277.0,544.0,328.0,982.0,3157.0,4133.0,4494.0,4460.0,2123.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1205.0,1073.0,1371.0,2240.0,2595.0,2714.0,2685.0,811.5,611.5,233.5,447.0,311.0,819.5,1897.0,2262.0,2289.5,2509.0,1247.5,696.5,1369.5,1235.0,983.5,1461.5,2607.0,2745.5,3060.5,2773.0,1598.5,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B55,U111
25,32063608,154.0,256.0,217.0,759.0,2368.0,2629.0,2577.0,2883.0,1088.0,518.0,46.5,323.0,199.0,800.5,2467.0,3071.0,2962.5,3338.0,1195.5,533.5,264.0,567.0,418.0,1207.0,2932.0,3534.0,3708.0,4032.0,2205.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,545.0,339.0,1039.0,2741.0,3444.0,3557.0,3674.0,2052.0,899.0,327.5,701.5,473.0,1175.0,3179.0,3884.5,4076.0,4186.0,2526.0,1238.5,409.0,748.0,508.0,1257.0,3155.0,3902.0,4185.0,4253.0,2834.0,1459.0,325.0,645.5,349.0,912.5,2934.0,3473.0,3832.5,3858.5,1900.5,906.5,53.0,431.0,193.0,778.0,2893.0,3620.0,3955.0,4032.0,1515.0,636.0,166.0,452.0,193.5,772.0,2564.5,2976.0,2862.0,3222.0,1226.0,612.0,301.0,379.0,229.0,603.0,1912.0,2191.0,2089.0,2240.0,961.0,506.0,408.0,392.0,263.0,593.0,2111.0,2286.0,2180.0,2637.0,960.0,457.0,E20,U362
26,32083118,230.5,687.0,527.5,1531.0,3301.5,3706.0,3968.5,4041.0,1877.0,941.5,505.0,953.0,681.5,1355.5,2687.0,2997.0,3089.0,3206.5,1851.0,1170.5,472.0,886.0,649.0,1638.0,3774.0,4062.0,4176.0,4501.0,2577.0,1432.0,349.0,783.0,412.0,1393.0,4023.0,4733.0,4993.0,5010.0,2344.0,1140.0,390.0,826.0,367.0,1423.0,4421.0,5262.0,5662.0,5633.0,2186.0,1023.0,597.5,992.5,873.0,1804.5,3245.0,3716.0,4120.0,4356.5,3027.0,1638.0,634.0,1039.0,1400.0,2034.0,2562.0,2882.0,3227.0,3458.0,3907.0,2360.0,642.0,848.0,920.0,1339.0,1910.0,2164.0,2260.0,2378.0,3178.0,2116.0,406.0,767.0,540.0,1327.0,2970.0,3332.0,3521.0,3660.0,2563.0,1351.0,296.0,648.0,422.0,1186.0,3201.0,3670.0,3761.0,3929.0,2352.0,1197.0,388.0,761.0,486.0,1371.0,2000.0,2159.0,2050.0,2248.0,1375.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
27,32083608,262.0,559.0,367.0,1113.0,3173.0,3643.0,4058.0,3877.0,1485.0,906.0,266.5,624.0,385.0,1308.0,3225.0,3929.0,4141.5,4351.0,1753.5,1052.0,251.0,534.0,367.0,1127.0,2956.0,3559.0,4056.0,3986.0,2079.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,542.0,268.0,1024.0,3260.0,3966.0,4004.0,4402.0,1626.0,764.0,110.5,282.5,168.0,529.5,1591.5,1956.0,2148.5,2220.5,1089.0,522.5,311.0,476.0,334.0,724.0,1717.0,2142.0,2292.0,2381.0,1368.0,665.0,336.5,711.5,375.5,1155.5,3541.0,4579.0,5062.0,4866.0,1984.0,1013.0,112.0,626.0,296.0,1153.0,3106.0,3736.0,4378.0,4367.0,1509.0,677.0,161.5,442.0,221.0,852.5,2854.0,3499.5,4046.5,3831.0,1702.0,896.0,501.0,621.0,437.0,1087.0,2722.0,3311.0,3761.0,3577.0,1542.0,791.0,495.0,562.0,370.0,815.0,1809.0,2057.0,2758.0,2213.0,1001.0,478.0,A22,U312
28,32083622,202.0,540.0,334.0,1143.0,3689.0,4545.0,4788.0,4816.0,1501.0,685.0,234.5,499.0,457.0,1164.5,2931.0,3426.0,3470.5,3752.0,1648.5,974.5,297.0,600.0,468.0,1185.0,3229.0,3883.0,4228.0,4406.0,2080.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,551.5,298.0,995.0,3490.0,4448.0,4562.5,4810.0,1899.5,848.5,244.0,560.0,257.0,985.0,3565.0,4574.0,4904.0,5004.0,1923.0,832.0,3652.0,4041.5,4168.5,5012.5,6643.5,7138.5,7194.0,7310.5,5246.5,4724.0,136.0,532.0,224.0,1011.0,4192.0,5418.0,5695.0,5704.0,1808.0,780.0,369.0,661.5,295.0,1050.0,3764.5,4771.5,5184.0,5083.0,1809.5,844.0,367.0,365.0,208.0,593.0,1947.0,2327.0,2503.0,2444.0,885.0,527.0,616.0,768.0,485.0,1348.0,3902.0,4746.0,5115.0,5156.0,1723.0,862.0,E20,U111
29,32083642,229.0,448.0,301.0,1004.0,2693.0,3061.0,3375.0,3365.0,1437.0,724.0,235.0,380.0,305.5,635.0,1360.0,1616.0,1628.5,1730.5,734.0,400.0,272.0,525.0,361.0,1060.0,2644.0,3129.0,3333.0,3397.0,1855.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,785.0,648.0,1323.0,3392.0,3957.0,3942.0,4259.0,2288.0,1309.0,315.5,694.0,342.0,1255.5,3774.0,4553.0,4815.0,4885.5,1983.5,897.0,260.0,634.0,281.0,1160.0,3875.0,4774.0,5035.0,5074.0,1945.0,876.0,1735.5,1982.0,1667.5,2356.5,4033.5,4695.0,5167.0,4943.5,3042.0,2161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,483.0,189.0,728.0,1685.0,1933.0,2092.0,2057.0,821.5,520.5,1936.0,2242.0,2335.0,2804.0,3716.0,4048.0,3134.0,4212.0,3316.0,2832.0,7074.0,6555.0,6538.0,7177.0,7884.0,8053.0,8604.0,8109.0,1422.0,1393.0,E20,U111
30,32103116,194.5,488.0,280.5,1006.5,2601.0,3001.5,3190.5,3282.5,1698.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,644.0,460.0,1319.0,3544.0,4072.0,4052.0,4408.0,2295.0,1340.0,207.0,522.0,198.0,926.0,3477.0,4448.0,4711.0,4796.0,1666.0,754.0,563.0,1025.0,565.0,1623.0,4011.0,4924.0,5415.0,5352.0,2593.0,1421.0,611.5,929.0,955.5,1712.5,3160.0,3629.5,3982.5,4215.0,3313.5,1997.5,634.0,915.0,1110.0,1635.0,2540.0,2901.0,2982.0,3231.0,3310.0,1964.0,406.0,692.0,662.0,1230.0,3105.0,3770.0,3830.0,4135.0,2416.0,1230.0,348.0,661.0,481.0,1178.0,2698.0,3164.0,3392.0,3560.0,2273.0,1131.0,288.0,620.0,351.0,1163.0,2879.0,3322.0,3594.0,3740.0,2234.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
31,32103122,516.5,832.5,641.0,1416.5,2963.0,3439.5,3584.5,3749.5,1775.0,961.0,555.0,930.5,721.5,1780.5,3631.0,4083.0,4368.0,4526.5,2757.5,1540.0,653.0,1067.0,946.0,1984.0,3633.0,4104.0,4146.0,4559.0,3253.0,1924.0,513.0,896.0,640.0,1607.0,3785.0,4227.0,4527.0,4619.0,2854.0,1554.0,484.0,869.0,416.0,1489.0,4053.0,4689.0,5117.0,5102.0,2468.0,1136.0,408.0,741.0,477.0,1336.0,3689.0,4490.5,4809.5,4957.0,2392.0,1137.0,342.0,705.0,661.0,1434.0,3112.0,3652.0,3997.0,4138.0,3008.0,1675.0,905.0,1093.0,1003.0,1577.0,2768.0,3161.0,3197.0,3518.0,2477.0,1474.0,421.0,783.0,556.0,1437.0,3282.0,3724.0,3990.0,4125.0,2706.0,1389.0,375.0,786.0,599.0,1475.0,3133.0,3540.0,3877.0,3970.0,2768.0,1509.0,625.0,1047.0,844.0,1774.0,2929.0,3024.0,4074.0,2975.0,2458.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
32,32103124,593.5,659.0,808.5,1144.0,1833.0,2170.0,2558.5,2634.0,1893.0,1088.5,493.0,557.0,686.0,1023.5,1598.0,1816.0,2249.0,2289.5,1998.5,1183.5,477.0,728.0,946.0,1493.0,2154.0,2481.0,2754.0,3102.0,2829.0,1653.0,493.0,768.0,913.0,1419.0,2068.0,2400.0,2771.0,2897.0,2516.0,1473.0,359.0,620.0,708.0,1257.0,2300.0,2589.0,2912.0,3074.0,2475.0,1352.0,408.5,715.5,532.5,1224.0,3146.0,3669.0,3898.5,3991.5,2204.5,1111.5,264.0,601.0,369.0,1078.0,3854.0,4439.0,4384.0,4725.0,2070.0,1010.0,399.0,639.0,448.0,988.0,2398.0,2775.0,2682.0,2918.0,1404.0,791.0,308.0,527.0,372.0,945.0,2642.0,3144.0,3529.0,3608.0,1958.0,909.0,267.0,455.0,484.0,961.0,1961.0,2521.0,2927.0,3111.0,2063.0,1040.0,366.0,483.0,452.0,582.0,863.0,1076.0,1341.0,1199.0,613.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
33,32103618,172.0,270.0,376.0,788.0,1486.0,1800.0,2096.0,2253.0,1144.0,606.0,168.5,374.0,460.5,937.5,1677.5,1973.0,2082.0,2333.0,1452.0,804.0,291.0,438.0,535.0,989.0,1524.0,1794.0,1931.0,2117.0,2155.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,719.0,625.0,1297.0,2724.0,3077.0,3300.0,3398.0,2439.0,1296.0,237.0,471.0,333.5,970.5,2779.5,3425.5,3599.5,3716.5,2088.5,990.5,458.0,679.0,527.0,1177.0,2894.0,3481.0,3788.0,3831.0,2185.0,1163.0,272.5,344.0,244.0,456.5,1139.5,1364.0,1570.0,1403.0,623.5,254.5,183.0,391.0,262.0,867.0,2157.0,2623.0,2897.0,2964.0,1478.0,686.0,94.0,240.0,215.0,637.5,1415.0,1763.0,1809.0,2092.0,1153.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,394.0,378.0,812.0,1429.0,1723.0,1905.0,2151.0,1112.0,578.0,D10,U420
34,32103644,172.0,203.0,224.0,447.0,1928.0,2230.0,2723.0,2379.0,564.0,236.0,41.5,221.0,148.5,459.0,1819.5,2336.0,2640.0,2528.5,709.0,321.5,141.0,253.0,189.0,460.0,1599.0,2054.0,2280.0,2307.0,841.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,454.0,415.0,621.0,1252.0,1567.0,1751.0,1732.0,881.0,508.0,267.0,464.5,290.0,778.5,2487.5,3234.5,3290.5,3411.0,1241.0,527.5,192.0,354.0,201.0,667.0,2334.0,3012.0,3168.0,3242.0,1037.0,479.0,319.0,400.0,285.0,495.0,1541.0,2005.0,2164.5,2130.5,615.0,263.0,332.0,370.0,354.0,506.0,1084.0,1329.0,1337.0,1435.0,403.0,311.0,70.0,168.5,72.0,211.0,802.0,1066.5,1196.0,1115.5,331.0,203.0,438.0,320.0,225.0,443.0,1249.0,1578.0,1558.0,1709.0,440.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C21,U120
35,32103658,1024.5,1004.5,1163.0,1260.5,1230.0,1272.5,1313.5,1300.5,1288.5,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,1355.0,1565.0,1626.0,1820.0,1784.0,1797.0,1938.0,2218.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1309.0,1476.0,1626.0,1870.0,1912.0,1903.0,1975.0,2233.0,2180.0,1164.0,1423.0,1600.0,1827.0,1791.0,1910.0,1872.0,1983.0,2310.0,2094.0,1294.0,1475.0,1699.0,1802.0,1788.0,1827.0,1837.0,1888.0,2299.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,391.5,433.0,430.0,455.5,501.5,495.0,511.5,537.5,448.5,672.0,791.0,892.0,937.0,970.5,1020.5,1032.5,1015.5,1108.0,989.5,684.5,652.5,756.0,818.0,808.0,849.5,895.0,881.5,1016.5,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A22,U341
36,32123622,350.0,615.0,499.0,1303.0,2990.0,3200.0,3505.0,3377.0,1327.0,654.0,370.0,745.0,509.0,1575.0,3319.0,3616.0,4152.0,4097.0,1639.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,366.5,216.5,636.5,1622.5,1870.5,1987.5,1971.5,851.0,370.5,392.0,619.0,639.0,1172.0,1932.0,2335.0,2681.0,2920.0,3224.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1002.0,510.0,1531.0,4636.0,5508.0,6294.0,5723.0,2218.0,1035.0,320.0,759.0,416.0,1322.0,3355.0,3793.0,4132.0,4157.0,1956.0,900.0,268.5,685.0,232.5,1208.5,4583.0,5524.5,6002.5,5744.5,2221.0,1072.5,648.0,887.0,587.0,1412.0,2811.0,3167.0,3480.0,3563.0,1908.0,976.0,654.5,851.0,481.0,1354.0,3137.0,3513.5,3648.0,3713.5,1510.0,804.5,B55,U111
37,32123630,336.0,611.0,538.0,1353.0,2564.0,2886.0,3163.0,3214.0,1506.0,755.0,160.0,280.5,274.5,573.0,1085.0,1314.5,1389.5,1530.0,666.0,403.0,399.0,608.0,521.0,1050.0,2222.0,2651.0,2882.0,3027.0,1922.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,697.0,339.0,1235.0,4707.0,6357.0,6749.0,6628.0,2344.0,1002.0,437.0,837.5,834.5,1618.0,2645.0,3099.5,3359.5,3579.0,2780.0,1616.0,465.0,811.0,732.0,1491.0,2886.0,3353.0,3701.0,3855.0,2710.0,1493.0,817.0,1132.0,689.5,1593.0,4988.0,6281.0,6635.5,6457.0,2703.0,1608.0,521.0,1051.0,456.0,1692.0,6539.0,8772.0,9134.0,9068.0,2686.0,1273.0,170.0,515.0,247.5,927.0,2881.0,3420.0,3668.0,3686.0,1588.5,747.0,524.0,612.0,375.0,855.0,2567.0,3139.0,3102.0,3426.0,1377.0,668.0,2308.0,2353.0,2109.0,2987.0,5675.0,6522.0,7023.0,6940.0,2510.0,1634.0,B55,U111
38,32143120,1366.0,1358.0,1318.5,1642.0,2325.5,2520.5,2719.0,2765.5,1601.0,992.5,203.0,201.5,213.0,354.0,624.0,703.5,781.5,812.0,470.5,247.0,358.0,274.0,247.0,348.0,573.0,670.0,908.0,787.0,646.0,345.0,353.0,490.0,527.0,879.0,1353.0,1579.0,1741.0,1851.0,1965.0,1089.0,328.0,429.0,490.0,846.0,1439.0,1691.0,1890.0,1966.0,1940.0,1045.0,265.0,457.5,328.0,874.0,2483.0,2931.0,3098.5,3230.0,1797.0,843.5,150.0,372.0,233.0,792.0,2704.0,3242.0,3369.0,3542.0,1772.0,834.0,242.0,382.0,313.0,784.0,2365.0,2847.0,2879.0,3182.0,1632.0,765.0,257.0,386.0,373.0,750.0,1677.0,2012.0,2171.0,2337.0,1658.0,808.0,215.0,341.0,380.0,671.0,1419.0,1679.0,1909.0,2026.0,1744.0,907.0,271.0,352.0,402.0,678.0,1335.0,1610.0,1905.0,1922.0,1456.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
39,32163116,283.5,350.0,251.0,567.5,1831.0,2114.5,2282.0,2217.0,884.5,487.0,112.0,163.0,82.5,302.0,1482.0,1855.5,1968.0,1894.0,487.5,222.5,412.0,788.0,367.0,1312.0,4414.0,5110.0,4944.0,5167.0,1367.0,670.0,482.0,945.0,501.0,1500.0,3841.0,4499.0,4738.0,4652.0,1551.0,790.0,426.0,929.0,560.0,1684.0,4281.0,5096.0,5218.0,5197.0,1754.0,985.0,689.0,1115.5,1221.5,2253.0,3176.5,3572.5,3927.0,4104.0,2658.5,1681.5,866.0,1302.0,1739.0,2296.0,2899.0,3226.0,3485.0,3727.0,3439.0,2306.0,579.0,833.0,878.0,1437.0,2266.0,2579.0,2614.0,2830.0,2137.0,1378.0,578.0,781.0,1038.0,1359.0,1648.0,1883.0,2057.0,2187.0,2854.0,2029.0,507.0,688.0,940.0,1248.0,1431.0,1615.0,1894.0,1930.0,2684.0,1958.0,548.0,656.0,881.0,1094.0,1307.0,1452.0,1674.0,1674.0,2077.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BX2,U111
40,32163606,107.0,84.0,113.0,336.0,808.0,858.0,872.0,873.0,292.0,94.0,3.0,336.0,136.0,783.0,2266.0,2621.0,2631.0,2860.0,709.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.5,1893.5,1693.5,2372.0,3459.0,3741.5,3920.0,3939.5,2922.0,2282.5,314.0,655.0,332.0,1084.0,2844.0,3322.0,3409.0,3529.0,1296.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1435.0,1318.0,2009.0,3633.0,4175.0,4447.0,4483.0,2579.0,2096.0,135.0,484.0,162.0,861.0,2413.0,2741.0,2940.0,2937.0,741.0,280.0,86.0,361.5,137.0,708.0,2332.5,2752.5,3002.5,2968.0,758.0,307.0,1545.0,1338.0,1050.0,1517.0,2468.0,2724.0,3174.0,2883.0,1326.0,853.0,582.0,485.0,395.0,599.0,1037.5,1138.0,1221.0,1166.0,519.5,351.0,C21,U120
41,32163636,166.0,278.0,330.0,795.0,1978.0,2559.0,2860.0,3068.0,1207.0,611.0,219.0,461.0,407.0,931.0,2343.0,2483.0,2471.0,2580.0,1351.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,782.5,649.5,1114.0,2543.5,3090.0,3273.0,3320.5,1648.0,882.5,283.0,573.0,372.0,1031.0,3134.0,3910.0,4019.0,4304.0,1674.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,746.0,562.0,1160.0,3048.0,3630.0,4112.0,3943.0,1963.0,941.0,202.0,258.0,210.0,386.0,865.0,1111.0,1127.0,1284.0,590.0,402.0,166.5,268.0,271.5,543.0,1316.5,1591.5,1910.0,1945.5,998.0,531.5,634.0,751.0,752.0,1212.0,2331.0,2739.0,2831.0,3125.0,1979.0,1156.0,301.0,322.5,317.0,530.5,1021.0,1211.0,1396.0,1450.0,790.0,476.0,E20,U111
42,32163666,313.0,421.0,343.0,917.0,2004.0,2195.0,2321.0,2372.0,1093.0,548.0,141.5,211.0,174.0,391.0,845.5,991.0,890.5,1033.5,455.5,260.5,313.0,509.0,401.0,930.0,2191.0,2538.0,2652.0,2794.0,1660.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,992.0,1123.0,1871.0,5124.0,6086.0,6458.0,6308.0,2721.0,1744.0,317.5,648.5,322.0,1116.5,3914.0,5066.5,5121.5,5263.5,2269.5,1041.0,255.0,562.0,239.0,961.0,3650.0,4897.0,5122.0,5174.0,2069.0,949.0,402.0,812.0,380.5,1233.5,4545.0,5908.0,6181.5,6140.5,2166.5,1018.0,424.0,693.0,485.0,1155.0,2371.0,2753.0,3037.0,3098.0,1628.0,816.0,88.5,290.5,99.0,574.0,2809.0,3810.0,4046.0,3915.5,1331.5,597.0,368.0,485.0,228.0,801.0,2985.0,3582.0,3781.0,3783.0,1397.0,641.0,1877.0,1426.0,1183.0,1248.0,1265.0,1266.0,1238.0,1187.0,317.0,345.0,E20,U111
43,32183120,319.0,328.5,303.0,599.0,1176.5,1455.0,1668.5,1791.0,1173.0,765.5,257.5,306.5,261.5,582.0,1127.0,1308.5,1698.0,1547.5,989.5,676.5,172.0,326.0,282.0,660.0,1454.0,1564.0,1476.0,1870.0,1107.0,627.0,310.0,554.0,328.0,934.0,1717.0,1993.0,2158.0,2317.0,1620.0,946.0,284.0,738.0,289.0,1341.0,3894.0,4757.0,4685.0,4877.0,2012.0,1012.0,182.5,384.0,166.5,779.5,3611.0,4771.5,4895.0,5080.5,1861.0,775.0,100.0,284.0,104.0,652.0,3448.0,4660.0,4697.0,5041.0,1895.0,785.0,1110.0,1308.0,1315.0,1842.0,3406.0,4293.0,4491.0,4936.0,2508.0,1827.0,208.0,316.0,217.0,652.0,1937.0,2482.0,2903.0,2981.0,1483.0,669.0,182.0,297.0,254.0,622.0,1347.0,1609.0,1829.0,1982.0,1372.0,704.0,404.0,470.0,372.0,675.0,1187.0,1282.0,1546.0,1480.0,826.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C10,U420
44,32183644,184.0,181.0,336.0,705.0,1130.0,1370.0,1451.0,1640.0,1045.0,577.0,267.5,345.5,537.5,917.0,1350.0,1592.5,1543.5,1886.5,1499.0,942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,751.0,983.0,1444.0,2055.0,2449.0,2702.0,2819.0,2918.0,1631.0,362.0,564.5,534.5,1108.5,2176.0,2486.0,2699.0,2805.0,2228.0,1206.5,307.0,518.0,466.0,1007.0,1963.0,2324.0,2719.0,2698.0,2188.0,1119.0,523.5,812.5,772.5,1168.0,2098.0,2408.5,2440.0,2641.5,1697.5,1125.5,153.0,230.0,212.0,344.0,578.0,662.0,663.0,733.0,410.0,328.0,83.0,222.0,248.0,670.5,1377.0,1696.5,1965.5,1950.0,1315.5,686.0,307.0,347.0,376.0,735.0,1299.0,1596.0,1745.0,1925.0,1434.0,754.0,450.0,301.0,272.0,494.0,823.0,967.0,1125.0,1185.0,389.0,181.0,E20,U420
